2020-10-29,OH,Null
2020-10-29,OK,1465992
2020-10-29,OR,1341189
2020-10-29,PA,Null
2020-10-29,PR,395291
2020-10-29,RI,1063344
2020-10-29,SC,1547512
2020-10-29,SD,Null
2020-10-29,TN,3331097
2020-10-29,TX,Null
2020-10-29,UT,1246283
2020-10-29,VA,Null
2020-10-29,VI,Null
2020-10-29,VT,Null
2020-10-29,WA,Null
2020-10-29,WI,Null
2020-10-29,WV,Null
2020-10-29,WY,265691
2020-10-28,AK,566887
2020-10-28,AL,Null
2020-10-28,AR,1212191
2020-10-28,AS,Null
2020-10-28,AZ,Null
2020-10-28,CA,Null
2020-10-28,CO,Null
2020-10-28,CT,Null
2020-10-28,DC,Null
2020-10-28,DE,Null
2020-10-28,FL,7754583
2020-10-28,GA,Null
2020-10-28,GU,Null
2020-10-28,HI,Null
2020-10-28,IA,Null
2020-10-28,ID,Null
2020-10-28,IL,Null
2020-10-28,IN,Null
2020-10-28,KS,Null
2020-10-28,KY,Null
2020-10-28,LA,Null
2020-10-28,MA,Null
2020-10-28,MD,Null
2020-10-28,ME,595202
2020-10-28,MI,4562068
2020-10-28,MN,Null
2020-10-28,MO,2250415
2020-10-28,MP,Null
2020-10-28,MS,Null
2020-10-28,MT,Null
2020-10-28,NC,Null
2020-10-28,ND,Null
2020-10-28,NE,815775
2020-10-28,NH,Null
2020-10-28,NJ,Null
2020-10-28,NM,Null
2020-10-28,NV,Null
2020-10-28,NY,Null
2020-10-28,OH,Null
2020-10-28,OK,1456714
2020-10-28,OR,1327498
2020-10-28,PA,Null
2020-10-28,PR,395291
2020-10-28,RI,1049453
2020-10-28,SC,1529192
2020-10-28,SD,Null
2020-10-28,TN,3305080
2020-10-28,TX,Null
2020-10-28,UT,1233303
2020-10-28,VA,Null
2020-10-28,VI,Null
2020-10-28,VT,Null
2020-10-28,WA,Null
2020-10-28,WI,Null
2020-10-28,WV,Null
2020-10-28,WY,261985
2020-10-27,AK,563865
2020-10-27,AL,Null
2020-10-27,AR,1203175
2020-10-27,AS,Null
2020-10-27,AZ,Null
2020-10-27,CA,Null
2020-10-27,CO,Null
2020-10-27,CT,Null
2020-10-27,DC,Null
2020-10-27,DE,Null
2020-10-27,FL,7702522
2020-10-27,GA,Null
2020-10-27,GU,Null
2020-10-27,HI,Null
2020-10-27,IA,Null
2020-10-27,ID,Null
2020-10-27,IL,Null
2020-10-27,IN,Null
2020-10-27,KS,Null
2020-10-27,KY,Null
2020-10-27,LA,Null
2020-10-27,MA,Null
2020-10-27,MD,Null
2020-10-27,ME,587768
2020-10-27,MI,4511126
2020-10-27,MN,Null
2020-10-27,MO,2236660
2020-10-27,MP,Null
2020-10-27,MS,Null
2020-10-27,MT,Null
2020-10-27,NC,Null
2020-10-27,ND,Null
2020-10-27,NE,804996
2020-10-27,NH,Null
2020-10-27,NJ,Null
2020-10-27,NM,Null
2020-10-27,NV,Null
2020-10-27,NY,Null
2020-10-27,OH,Null
2020-10-27,OK,1446067
2020-10-27,OR,1313219
2020-10-27,PA,Null
2020-10-27,PR,395291
2020-10-27,RI,1035676
2020-10-27,SC,1521519
2020-10-27,SD,Null
2020-10-27,TN,3285430
2020-10-27,TX,Null
2020-10-27,UT,1224882
2020-10-27,VA,Null
2020-10-27,VI,Null
2020-10-27,VT,Null
2020-10-27,WA,Null
2020-10-27,WI,Null
2020-10-27,WV,Null
2020-10-27,WY,257988
2020-10-26,AK,557753
2020-10-26,AL,Null
2020-10-26,AR,1195435
2020-10-26,AS,Null
2020-10-26,AZ,Null
2020-10-26,CA,Null
2020-10-26,CO,Null
2020-10-26,CT,Null
2020-10-26,DC,Null
2020-10-26,DE,Null
2020-10-26,FL,7653423
2020-10-26,GA,Null
2020-10-26,GU,Null
2020-10-26,HI,Null
2020-10-26,IA,Null
2020-10-26,ID,Null
2020-10-26,IL,Null
2020-10-26,IN,Null
2020-10-26,KS,Null
2020-10-26,KY,Null
2020-10-26,LA,Null
2020-10-26,MA,Null
2020-10-26,MD,Null
2020-10-26,ME,580709
2020-10-26,MI,4472719
2020-10-26,MN,Null
2020-10-26,MO,2220575
2020-10-26,MP,Null
2020-10-26,MS,Null
2020-10-26,MT,Null
2020-10-26,NC,Null
2020-10-26,ND,Null
2020-10-26,NE,796729
2020-10-26,NH,Null
2020-10-26,NJ,Null
2020-10-26,NM,Null
2020-10-26,NV,Null
2020-10-26,NY,Null
2020-10-26,OH,Null
2020-10-26,OK,1417024
2020-10-26,OR,1305145
2020-10-26,PA,Null
2020-10-26,PR,395291
2020-10-26,RI,1025570
2020-10-26,SC,1511121
2020-10-26,SD,Null
2020-10-26,TN,3270812
2020-10-26,TX,Null
2020-10-26,UT,1222143
2020-10-26,VA,Null
2020-10-26,VI,Null
2020-10-26,VT,Null
2020-10-26,WA,Null
2020-10-26,WI,Null
2020-10-26,WV,Null
2020-10-26,WY,253073
2020-10-25,AK,547543
2020-10-25,AL,Null
2020-10-25,AR,1189120
2020-10-25,AS,Null
2020-10-25,AZ,Null
2020-10-25,CA,Null
2020-10-25,CO,Null
2020-10-25,CT,Null
2020-10-25,DC,Null
2020-10-25,DE,Null
2020-10-25,FL,7611074
2020-10-25,GA,Null
2020-10-25,GU,Null
2020-10-25,HI,Null
2020-10-25,IA,Null
2020-10-25,ID,Null
2020-10-25,IL,Null
2020-10-25,IN,Null
2020-10-25,KS,Null
2020-10-25,KY,Null
2020-10-25,LA,Null
2020-10-25,MA,Null
2020-10-25,MD,Null
2020-10-25,ME,566501
2020-10-25,MI,4404379
2020-10-25,MN,Null
2020-10-25,MO,2208498
2020-10-25,MP,Null
2020-10-25,MS,Null
2020-10-25,MT,Null
2020-10-25,NC,Null
2020-10-25,ND,Null
2020-10-25,NE,792969
2020-10-25,NH,Null
2020-10-25,NJ,Null
2020-10-25,NM,Null
2020-10-25,NV,Null
2020-10-25,NY,Null
2020-10-25,OH,Null
2020-10-25,OK,1417024
2020-10-25,OR,1293524
2020-10-25,PA,Null
2020-10-25,PR,395291
2020-10-25,RI,1021837
2020-10-25,SC,1485359
2020-10-25,SD,Null
2020-10-25,TN,3250692
2020-10-25,TX,Null
2020-10-25,UT,1218009
2020-10-25,VA,Null
2020-10-25,VI,Null
2020-10-25,VT,Null
2020-10-25,WA,Null
2020-10-25,WI,Null
2020-10-25,WV,Null
2020-10-25,WY,247531
2020-10-24,AK,540786
2020-10-24,AL,Null
2020-10-24,AR,1181805
2020-10-24,AS,Null
2020-10-24,AZ,Null
2020-10-24,CA,Null
2020-10-24,CO,Null
2020-10-24,CT,Null
2020-10-24,DC,Null
2020-10-24,DE,Null
2020-10-24,FL,7575340
2020-10-24,GA,Null
2020-10-24,GU,Null
2020-10-24,HI,Null
2020-10-24,IA,Null
2020-10-24,ID,Null
2020-10-24,IL,Null
2020-10-24,IN,Null
2020-10-24,KS,Null
2020-10-24,KY,Null
2020-10-24,LA,Null
2020-10-24,MA,Null
2020-10-24,MD,Null
2020-10-24,ME,566501
2020-10-24,MI,4404379
2020-10-24,MN,Null
2020-10-24,MO,2192171
2020-10-24,MP,Null
2020-10-24,MS,Null
2020-10-24,MT,Null
2020-10-24,NC,Null
2020-10-24,ND,Null
2020-10-24,NE,787484
2020-10-24,NH,Null
2020-10-24,NJ,Null
2020-10-24,NM,Null
2020-10-24,NV,Null
2020-10-24,NY,Null
2020-10-24,OH,Null
2020-10-24,OK,1417024
2020-10-24,OR,1280428
2020-10-24,PA,Null
2020-10-24,PR,395291
2020-10-24,RI,1012200
2020-10-24,SC,1459763
2020-10-24,SD,Null
2020-10-24,TN,3213008
2020-10-24,TX,Null
2020-10-24,UT,1208374
2020-10-24,VA,Null
2020-10-24,VI,Null
2020-10-24,VT,Null
2020-10-24,WA,Null
2020-10-24,WI,Null
2020-10-24,WV,Null
2020-10-24,WY,247059
2020-10-23,AK,540786
2020-10-23,AL,Null
2020-10-23,AR,1170162
2020-10-23,AS,Null
2020-10-23,AZ,Null
2020-10-23,CA,Null
2020-10-23,CO,Null
2020-10-23,CT,Null
2020-10-23,DC,Null
2020-10-23,DE,Null
2020-10-23,FL,7484952
2020-10-23,GA,Null
2020-10-23,GU,Null
2020-10-23,HI,Null
2020-10-23,IA,Null
2020-10-23,ID,Null
2020-10-23,IL,Null
2020-10-23,IN,Null
2020-10-23,KS,Null
2020-10-23,KY,Null
2020-10-23,LA,Null
2020-10-23,MA,Null
2020-10-23,MD,Null
2020-10-23,ME,566501
2020-10-23,MI,4353764
2020-10-23,MN,Null
2020-10-23,MO,2170868
2020-10-23,MP,Null
2020-10-23,MS,Null
2020-10-23,MT,Null
2020-10-23,NC,Null
2020-10-23,ND,Null
2020-10-23,NE,773277
2020-10-23,NH,Null
2020-10-23,NJ,Null
2020-10-23,NM,Null
2020-10-23,NV,Null
2020-10-23,NY,Null
2020-10-23,OH,Null
2020-10-23,OK,1397696
2020-10-23,OR,1262236
2020-10-23,PA,Null
2020-10-23,PR,395291
2020-10-23,RI,994022
2020-10-23,SC,1449305
2020-10-23,SD,Null
2020-10-23,TN,3189241
2020-10-23,TX,Null
2020-10-23,UT,1197212
2020-10-23,VA,Null
2020-10-23,VI,Null
2020-10-23,VT,Null
2020-10-23,WA,Null
2020-10-23,WI,Null
2020-10-23,WV,Null
2020-10-23,WY,246262
2020-10-22,AK,537045
2020-10-22,AL,Null
2020-10-22,AR,1159242
2020-10-22,AS,Null
2020-10-22,AZ,Null
2020-10-22,CA,Null
2020-10-22,CO,Null
2020-10-22,CT,Null
2020-10-22,DC,Null
2020-10-22,DE,Null
2020-10-22,FL,7420252
2020-10-22,GA,Null
2020-10-22,GU,Null
2020-10-22,HI,Null
2020-10-22,IA,Null
2020-10-22,ID,Null
2020-10-22,IL,Null
2020-10-22,IN,Null
2020-10-22,KS,Null
2020-10-22,KY,Null
2020-10-22,LA,Null
2020-10-22,MA,Null
2020-10-22,MD,Null
2020-10-22,ME,559643
2020-10-22,MI,4298787
2020-10-22,MN,Null
2020-10-22,MO,2155560
2020-10-22,MP,Null
2020-10-22,MS,Null
2020-10-22,MT,Null
2020-10-22,NC,Null
2020-10-22,ND,Null
2020-10-22,NE,763923
2020-10-22,NH,Null
2020-10-22,NJ,Null
2020-10-22,NM,Null
2020-10-22,NV,Null
2020-10-22,NY,Null
2020-10-22,OH,Null
2020-10-22,OK,1378605
2020-10-22,OR,1249260
2020-10-22,PA,Null
2020-10-22,PR,395291
2020-10-22,RI,975904
2020-10-22,SC,1432507
2020-10-22,SD,Null
2020-10-22,TN,3151098
2020-10-22,TX,Null
2020-10-22,UT,1186599
2020-10-22,VA,Null
2020-10-22,VI,Null
2020-10-22,VT,Null
2020-10-22,WA,Null
2020-10-22,WI,Null
2020-10-22,WV,Null
2020-10-22,WY,242722
2020-10-21,AK,535629
2020-10-21,AL,Null
2020-10-21,AR,1147353
2020-10-21,AS,Null
2020-10-21,AZ,Null
2020-10-21,CA,Null
2020-10-21,CO,Null
2020-10-21,CT,Null
2020-10-21,DC,Null
2020-10-21,DE,Null
2020-10-21,FL,7358921
2020-10-21,GA,Null
2020-10-21,GU,Null
2020-10-21,HI,Null
2020-10-21,IA,Null
2020-10-21,ID,Null
2020-10-21,IL,Null
2020-10-21,IN,Null
2020-10-21,KS,Null
2020-10-21,KY,Null
2020-10-21,LA,Null
2020-10-21,MA,Null
2020-10-21,MD,Null
2020-10-21,ME,553123
2020-10-21,MI,4252959
2020-10-21,MN,Null
2020-10-21,MO,2137998
2020-10-21,MP,Null
2020-10-21,MS,Null
2020-10-21,MT,Null
2020-10-21,NC,Null
2020-10-21,ND,Null
2020-10-21,NE,751071
2020-10-21,NH,Null
2020-10-21,NJ,Null
2020-10-21,NM,Null
2020-10-21,NV,Null
2020-10-21,NY,Null
2020-10-21,OH,Null
2020-10-21,OK,1367370
2020-10-21,OR,1238092
2020-10-21,PA,Null
2020-10-21,PR,395291
2020-10-21,RI,959236
2020-10-21,SC,1418122
2020-10-21,SD,Null
2020-10-21,TN,3133279
2020-10-21,TX,Null
2020-10-21,UT,1175636
2020-10-21,VA,Null
2020-10-21,VI,Null
2020-10-21,VT,Null
2020-10-21,WA,Null
2020-10-21,WI,Null
2020-10-21,WV,Null
2020-10-21,WY,238683
2020-10-20,AK,535040
2020-10-20,AL,Null
2020-10-20,AR,1137234
2020-10-20,AS,Null
2020-10-20,AZ,Null
2020-10-20,CA,Null
2020-10-20,CO,Null
2020-10-20,CT,Null
2020-10-20,DC,Null
2020-10-20,DE,Null
2020-10-20,FL,7334681
2020-10-20,GA,Null
2020-10-20,GU,Null
2020-10-20,HI,Null
2020-10-20,IA,Null
2020-10-20,ID,Null
2020-10-20,IL,Null
2020-10-20,IN,Null
2020-10-20,KS,Null
2020-10-20,KY,Null
2020-10-20,LA,Null
2020-10-20,MA,Null
2020-10-20,MD,Null
2020-10-20,ME,546444
2020-10-20,MI,4219797
2020-10-20,MN,Null
2020-10-20,MO,2110912
2020-10-20,MP,Null
2020-10-20,MS,Null
2020-10-20,MT,Null
2020-10-20,NC,Null
2020-10-20,ND,Null
2020-10-20,NE,739379
2020-10-20,NH,Null
2020-10-20,NJ,Null
2020-10-20,NM,Null
2020-10-20,NV,Null
2020-10-20,NY,Null
2020-10-20,OH,Null
2020-10-20,OK,1357462
2020-10-20,OR,1225279
2020-10-20,PA,Null
2020-10-20,PR,395291
2020-10-20,RI,946494
2020-10-20,SC,1405705
2020-10-20,SD,Null
2020-10-20,TN,3116332
2020-10-20,TX,Null
2020-10-20,UT,1165291
2020-10-20,VA,Null
2020-10-20,VI,Null
2020-10-20,VT,Null
2020-10-20,WA,Null
2020-10-20,WI,Null
2020-10-20,WV,Null
2020-10-20,WY,234782
2020-10-19,AK,525048
2020-10-19,AL,Null
2020-10-19,AR,1130124
2020-10-19,AS,Null
2020-10-19,AZ,Null
2020-10-19,CA,Null
2020-10-19,CO,Null
2020-10-19,CT,Null
2020-10-19,DC,Null
2020-10-19,DE,Null
2020-10-19,FL,7291080
2020-10-19,GA,Null
2020-10-19,GU,Null
2020-10-19,HI,Null
2020-10-19,IA,Null
2020-10-19,ID,Null
2020-10-19,IL,Null
2020-10-19,IN,Null
2020-10-19,KS,Null
2020-10-19,KY,Null
2020-10-19,LA,Null
2020-10-19,MA,Null
2020-10-19,MD,Null
2020-10-19,ME,541884
2020-10-19,MI,4171501
2020-10-19,MN,Null
2020-10-19,MO,2110912
2020-10-19,MP,Null
2020-10-19,MS,Null
2020-10-19,MT,Null
2020-10-19,NC,Null
2020-10-19,ND,Null
2020-10-19,NE,729099
2020-10-19,NH,Null
2020-10-19,NJ,Null
2020-10-19,NM,Null
2020-10-19,NV,Null
2020-10-19,NY,Null
2020-10-19,OH,Null
2020-10-19,OK,1327532
2020-10-19,OR,1216298
2020-10-19,PA,Null
2020-10-19,PR,395291
2020-10-19,RI,939292
2020-10-19,SC,1397088
2020-10-19,SD,Null
2020-10-19,TN,3104663
2020-10-19,TX,Null
2020-10-19,UT,1158217
2020-10-19,VA,Null
2020-10-19,VI,Null
2020-10-19,VT,Null
2020-10-19,WA,Null
2020-10-19,WI,Null
2020-10-19,WV,Null
2020-10-19,WY,230230
2020-10-18,AK,521666
2020-10-18,AL,Null
2020-10-18,AR,1122588
2020-10-18,AS,Null
2020-10-18,AZ,Null
2020-10-18,CA,Null
2020-10-18,CO,Null
2020-10-18,CT,Null
2020-10-18,DC,Null
2020-10-18,DE,Null
2020-10-18,FL,7262384
2020-10-18,GA,Null
2020-10-18,GU,Null
2020-10-18,HI,Null
2020-10-18,IA,Null
2020-10-18,ID,Null
2020-10-18,IL,Null
2020-10-18,IN,Null
2020-10-18,KS,Null
2020-10-18,KY,Null
2020-10-18,LA,Null
2020-10-18,MA,Null
2020-10-18,MD,Null
2020-10-18,ME,526133
2020-10-18,MI,4111638
2020-10-18,MN,Null
2020-10-18,MO,2100802
2020-10-18,MP,Null
2020-10-18,MS,Null
2020-10-18,MT,Null
2020-10-18,NC,Null
2020-10-18,ND,Null
2020-10-18,NE,721983
2020-10-18,NH,Null
2020-10-18,NJ,Null
2020-10-18,NM,Null
2020-10-18,NV,Null
2020-10-18,NY,Null
2020-10-18,OH,Null
2020-10-18,OK,1327532
2020-10-18,OR,1208130
2020-10-18,PA,Null
2020-10-18,PR,395291
2020-10-18,RI,936469
2020-10-18,SC,1388936
2020-10-18,SD,Null
2020-10-18,TN,3065776
2020-10-18,TX,Null
2020-10-18,UT,1151842
2020-10-18,VA,Null
2020-10-18,VI,Null
2020-10-18,VT,Null
2020-10-18,WA,Null
2020-10-18,WI,Null
2020-10-18,WV,Null
2020-10-18,WY,224580
2020-10-17,AK,519506
2020-10-17,AL,Null
2020-10-17,AR,1114815
2020-10-17,AS,Null
2020-10-17,AZ,Null
2020-10-17,CA,Null
2020-10-17,CO,Null
2020-10-17,CT,Null
2020-10-17,DC,Null
2020-10-17,DE,Null
2020-10-17,FL,7226175
2020-10-17,GA,Null
2020-10-17,GU,Null
2020-10-17,HI,Null
2020-10-17,IA,Null
2020-10-17,ID,Null
2020-10-17,IL,Null
2020-10-17,IN,Null
2020-10-17,KS,Null
2020-10-17,KY,Null
2020-10-17,LA,Null
2020-10-17,MA,Null
2020-10-17,MD,Null
2020-10-17,ME,526133
2020-10-17,MI,4111638
2020-10-17,MN,Null
2020-10-17,MO,2084659
2020-10-17,MP,Null
2020-10-17,MS,Null
2020-10-17,MT,Null
2020-10-17,NC,Null
2020-10-17,ND,Null
2020-10-17,NE,715487
2020-10-17,NH,Null
2020-10-17,NJ,Null
2020-10-17,NM,Null
2020-10-17,NV,Null
2020-10-17,NY,Null
2020-10-17,OH,Null
2020-10-17,OK,1327532
2020-10-17,OR,1196961
2020-10-17,PA,Null
2020-10-17,PR,395291
2020-10-17,RI,922827
2020-10-17,SC,1373750
2020-10-17,SD,Null
2020-10-17,TN,3033011
2020-10-17,TX,Null
2020-10-17,UT,1143332
2020-10-17,VA,Null
2020-10-17,VI,Null
2020-10-17,VT,Null
2020-10-17,WA,Null
2020-10-17,WI,Null
2020-10-17,WV,Null
2020-10-17,WY,223882
2020-10-16,AK,512012
2020-10-16,AL,Null
2020-10-16,AR,1105781
2020-10-16,AS,Null
2020-10-16,AZ,Null
2020-10-16,CA,Null
2020-10-16,CO,Null
2020-10-16,CT,Null
2020-10-16,DC,Null
2020-10-16,DE,Null
2020-10-16,FL,7173295
2020-10-16,GA,Null
2020-10-16,GU,Null
2020-10-16,HI,Null
2020-10-16,IA,Null
2020-10-16,ID,Null
2020-10-16,IL,Null
2020-10-16,IN,Null
2020-10-16,KS,Null
2020-10-16,KY,Null
2020-10-16,LA,Null
2020-10-16,MA,Null
2020-10-16,MD,Null
2020-10-16,ME,526133
2020-10-16,MI,4066291
2020-10-16,MN,Null
2020-10-16,MO,2045374
2020-10-16,MP,Null
2020-10-16,MS,Null
2020-10-16,MT,Null
2020-10-16,NC,Null
2020-10-16,ND,Null
2020-10-16,NE,703017
2020-10-16,NH,Null
2020-10-16,NJ,Null
2020-10-16,NM,Null
2020-10-16,NV,Null
2020-10-16,NY,Null
2020-10-16,OH,Null
2020-10-16,OK,1312840
2020-10-16,OR,1183240
2020-10-16,PA,Null
2020-10-16,PR,395291
2020-10-16,RI,897780
2020-10-16,SC,1356282
2020-10-16,SD,Null
2020-10-16,TN,3005275
2020-10-16,TX,Null
2020-10-16,UT,1132959
2020-10-16,VA,Null
2020-10-16,VI,Null
2020-10-16,VT,Null
2020-10-16,WA,Null
2020-10-16,WI,Null
2020-10-16,WV,Null
2020-10-16,WY,223260
2020-10-15,AK,508970
2020-10-15,AL,Null
2020-10-15,AR,1094699
2020-10-15,AS,Null
2020-10-15,AZ,Null
2020-10-15,CA,Null
2020-10-15,CO,Null
2020-10-15,CT,Null
2020-10-15,DC,Null
2020-10-15,DE,Null
2020-10-15,FL,7127425
2020-10-15,GA,Null
2020-10-15,GU,Null
2020-10-15,HI,Null
2020-10-15,IA,Null
2020-10-15,ID,Null
2020-10-15,IL,Null
2020-10-15,IN,Null
2020-10-15,KS,Null
2020-10-15,KY,Null
2020-10-15,LA,Null
2020-10-15,MA,Null
2020-10-15,MD,Null
2020-10-15,ME,518593
2020-10-15,MI,4015076
2020-10-15,MN,Null
2020-10-15,MO,2045374
2020-10-15,MP,Null
2020-10-15,MS,Null
2020-10-15,MT,Null
2020-10-15,NC,Null
2020-10-15,ND,Null
2020-10-15,NE,690063
2020-10-15,NH,Null
2020-10-15,NJ,Null
2020-10-15,NM,Null
2020-10-15,NV,Null
2020-10-15,NY,Null
2020-10-15,OH,Null
2020-10-15,OK,1294932
2020-10-15,OR,1167008
2020-10-15,PA,Null
2020-10-15,PR,395291
2020-10-15,RI,889584
2020-10-15,SC,1338036
2020-10-15,SD,Null
2020-10-15,TN,3000124
2020-10-15,TX,Null
2020-10-15,UT,1122108
2020-10-15,VA,Null
2020-10-15,VI,Null
2020-10-15,VT,Null
2020-10-15,WA,Null
2020-10-15,WI,Null
2020-10-15,WV,Null
2020-10-15,WY,220248
2020-10-14,AK,506755
2020-10-14,AL,Null
2020-10-14,AR,1083107
2020-10-14,AS,Null
2020-10-14,AZ,Null
2020-10-14,CA,Null
2020-10-14,CO,Null
2020-10-14,CT,Null
2020-10-14,DC,Null
2020-10-14,DE,Null
2020-10-14,FL,7084988
2020-10-14,GA,Null
2020-10-14,GU,Null
2020-10-14,HI,Null
2020-10-14,IA,Null
2020-10-14,ID,Null
2020-10-14,IL,Null
2020-10-14,IN,Null
2020-10-14,KS,Null
2020-10-14,KY,Null
2020-10-14,LA,Null
2020-10-14,MA,Null
2020-10-14,MD,Null
2020-10-14,ME,512968
2020-10-14,MI,3974957
2020-10-14,MN,Null
2020-10-14,MO,2030924
2020-10-14,MP,Null
2020-10-14,MS,Null
2020-10-14,MT,Null
2020-10-14,NC,Null
2020-10-14,ND,Null
2020-10-14,NE,678890
2020-10-14,NH,Null
2020-10-14,NJ,Null
2020-10-14,NM,Null
2020-10-14,NV,Null
2020-10-14,NY,Null
2020-10-14,OH,Null
2020-10-14,OK,1283054
2020-10-14,OR,1156129
2020-10-14,PA,Null
2020-10-14,PR,395291
2020-10-14,RI,874953
2020-10-14,SC,1319612
2020-10-14,SD,Null
2020-10-14,TN,2977826
2020-10-14,TX,Null
2020-10-14,UT,1110397
2020-10-14,VA,Null
2020-10-14,VI,Null
2020-10-14,VT,Null
2020-10-14,WA,Null
2020-10-14,WI,Null
2020-10-14,WV,Null
2020-10-14,WY,216983
2020-10-13,AK,504419
2020-10-13,AL,Null
2020-10-13,AR,1073314
2020-10-13,AS,Null
2020-10-13,AZ,Null
2020-10-13,CA,Null
2020-10-13,CO,Null
2020-10-13,CT,Null
2020-10-13,DC,Null
2020-10-13,DE,Null
2020-10-13,FL,7048383
2020-10-13,GA,Null
2020-10-13,GU,Null
2020-10-13,HI,Null
2020-10-13,IA,Null
2020-10-13,ID,Null
2020-10-13,IL,Null
2020-10-13,IN,Null
2020-10-13,KS,Null
2020-10-13,KY,Null
2020-10-13,LA,Null
2020-10-13,MA,Null
2020-10-13,MD,Null
2020-10-13,ME,506879
2020-10-13,MI,3946697
2020-10-13,MN,Null
2020-10-13,MO,1908333
2020-10-13,MP,Null
2020-10-13,MS,Null
2020-10-13,MT,Null
2020-10-13,NC,Null
2020-10-13,ND,Null
2020-10-13,NE,670224
2020-10-13,NH,Null
2020-10-13,NJ,Null
2020-10-13,NM,Null
2020-10-13,NV,Null
2020-10-13,NY,Null
2020-10-13,OH,Null
2020-10-13,OK,1272223
2020-10-13,OR,1142776
2020-10-13,PA,Null
2020-10-13,PR,395291
2020-10-13,RI,868550
2020-10-13,SC,1305735
2020-10-13,SD,Null
2020-10-13,TN,2961490
2020-10-13,TX,Null
2020-10-13,UT,1099954
2020-10-13,VA,Null
2020-10-13,VI,Null
2020-10-13,VT,Null
2020-10-13,WA,Null
2020-10-13,WI,Null
2020-10-13,WV,Null
2020-10-13,WY,212943
2020-10-12,AK,495867
2020-10-12,AL,Null
2020-10-12,AR,1066196
2020-10-12,AS,Null
2020-10-12,AZ,Null
2020-10-12,CA,Null
2020-10-12,CO,Null
2020-10-12,CT,Null
2020-10-12,DC,Null
2020-10-12,DE,Null
2020-10-12,FL,7008414
2020-10-12,GA,Null
2020-10-12,GU,Null
2020-10-12,HI,Null
2020-10-12,IA,Null
2020-10-12,ID,Null
2020-10-12,IL,Null
2020-10-12,IN,Null
2020-10-12,KS,Null
2020-10-12,KY,Null
2020-10-12,LA,Null
2020-10-12,MA,Null
2020-10-12,MD,Null
2020-10-12,ME,483143
2020-10-12,MI,3909701
2020-10-12,MN,Null
2020-10-12,MO,1908333
2020-10-12,MP,Null
2020-10-12,MS,Null
2020-10-12,MT,Null
2020-10-12,NC,Null
2020-10-12,ND,Null
2020-10-12,NE,664473
2020-10-12,NH,Null
2020-10-12,NJ,Null
2020-10-12,NM,Null
2020-10-12,NV,Null
2020-10-12,NY,Null
2020-10-12,OH,Null
2020-10-12,OK,1240518
2020-10-12,OR,1136240
2020-10-12,PA,Null
2020-10-12,PR,395291
2020-10-12,RI,862835
2020-10-12,SC,1293052
2020-10-12,SD,Null
2020-10-12,TN,2948860
2020-10-12,TX,Null
2020-10-12,UT,1092407
2020-10-12,VA,Null
2020-10-12,VI,Null
2020-10-12,VT,Null
2020-10-12,WA,Null
2020-10-12,WI,Null
2020-10-12,WV,Null
2020-10-12,WY,208467
2020-10-11,AK,493071
2020-10-11,AL,Null
2020-10-11,AR,1058352
2020-10-11,AS,Null
2020-10-11,AZ,Null
2020-10-11,CA,Null
2020-10-11,CO,Null
2020-10-11,CT,Null
2020-10-11,DC,Null
2020-10-11,DE,Null
2020-10-11,FL,6979043
2020-10-11,GA,Null
2020-10-11,GU,Null
2020-10-11,HI,Null
2020-10-11,IA,Null
2020-10-11,ID,Null
2020-10-11,IL,Null
2020-10-11,IN,Null
2020-10-11,KS,Null
2020-10-11,KY,Null
2020-10-11,LA,Null
2020-10-11,MA,Null
2020-10-11,MD,Null
2020-10-11,ME,483143
2020-10-11,MI,3860845
2020-10-11,MN,Null
2020-10-11,MO,1908333
2020-10-11,MP,Null
2020-10-11,MS,Null
2020-10-11,MT,Null
2020-10-11,NC,Null
2020-10-11,ND,Null
2020-10-11,NE,659869
2020-10-11,NH,Null
2020-10-11,NJ,Null
2020-10-11,NM,Null
2020-10-11,NV,Null
2020-10-11,NY,Null
2020-10-11,OH,Null
2020-10-11,OK,1240518
2020-10-11,OR,1127896
2020-10-11,PA,Null
2020-10-11,PR,395291
2020-10-11,RI,859585
2020-10-11,SC,1280819
2020-10-11,SD,Null
2020-10-11,TN,2912759
2020-10-11,TX,Null
2020-10-11,UT,1086703
2020-10-11,VA,Null
2020-10-11,VI,Null
2020-10-11,VT,Null
2020-10-11,WA,Null
2020-10-11,WI,Null
2020-10-11,WV,Null
2020-10-11,WY,202933
2020-10-10,AK,489481
2020-10-10,AL,Null
2020-10-10,AR,1049968
2020-10-10,AS,Null
2020-10-10,AZ,Null
2020-10-10,CA,Null
2020-10-10,CO,Null
2020-10-10,CT,Null
2020-10-10,DC,Null
2020-10-10,DE,Null
2020-10-10,FL,6895066
2020-10-10,GA,Null
2020-10-10,GU,Null
2020-10-10,HI,Null
2020-10-10,IA,Null
2020-10-10,ID,Null
2020-10-10,IL,Null
2020-10-10,IN,Null
2020-10-10,KS,Null
2020-10-10,KY,Null
2020-10-10,LA,Null
2020-10-10,MA,Null
2020-10-10,MD,Null
2020-10-10,ME,483143
2020-10-10,MI,3860845
2020-10-10,MN,Null
2020-10-10,MO,1908333
2020-10-10,MP,Null
2020-10-10,MS,Null
2020-10-10,MT,Null
2020-10-10,NC,Null
2020-10-10,ND,Null
2020-10-10,NE,653140
2020-10-10,NH,Null
